time,lat,lon,depth_km,magnitude,place,
2001-04-12T17:24:27.550Z,23.773,70.75,10,4.1,"24 km NNE of R?par, India",24 Nne Rapar India
2001-04-08T18:35:49.160Z,27.341,88.087,33,3.8,"17 km WNW of Gyalshing, India",17 Wnw Gyalshing India
2001-03-24T14:39:11.500Z,33.443,76.126,33,3.4,"36 km ENE of Kishtw?r, India",36 Ene Kishtwar India
2001-03-14T23:49:04.990Z,22.587,69.846,10,4,"17 km N of Sikka, India",17 N Sikka India
2001-03-14T10:42:08.380Z,23.383,70.329,28.8,4.5,"9 km N of Bhach?u, India",9 N Bhachau India
2001-03-13T12:05:44.070Z,23.5,70.128,10,3.7,"31 km NW of Bhach?u, India",31 Nw Bhachau India
2001-03-12T11:34:18.010Z,30.406,79.022,33,4.5,"13 km NNE of Rudrapray?g, India",13 Nne Rudraprayag India
2001-03-11T12:38:28.550Z,23.603,69.847,10,4,"42 km NNE of Bhuj, India",42 Nne Bhuj India
2001-03-09T12:40:54.310Z,23.622,70.072,10,4.2,"45 km NW of Bhach?u, India",45 Nw Bhachau India
2001-03-08T02:56:17.970Z,23.483,70.172,10,4.4,"26 km NW of Bhach?u, India",26 Nw Bhachau India
2001-03-02T21:56:47.740Z,23.391,70.232,10,4.4,"15 km NW of Bhach?u, India",15 Nw Bhachau India
2001-03-01T15:51:17.330Z,23.279,70.465,10,4.3,"12 km E of Bhach?u, India",12 E Bhachau India
2001-03-01T00:53:16.060Z,23.236,70.276,10,4.5,"9 km SW of Bhach?u, India",9 Sw Bhachau India
2001-02-28T14:33:39.090Z,23.283,70.285,27.6,4.3,"6 km WSW of Bhach?u, India",6 Wsw Bhachau India
2001-02-28T02:41:47.500Z,28.629,76.04,33,3.8,"20 km SSW of Bhiw?ni, India",20 Ssw Bhiwani India
2001-02-23T22:54:32.560Z,30.998,78.066,21.2,4.5,"24 km NNW of Barkot, India",24 Nnw Barkot India
2001-02-20T08:42:09.800Z,30.983,78.235,33,3.8,"19 km N of Barkot, India",19 N Barkot India
2001-02-19T15:05:58.190Z,23.473,70.581,10,4.1,"12 km SSW of R?par, India",12 Ssw Rapar India
2001-02-19T09:21:58.590Z,23.523,70.102,10,4.2,"34 km NW of Bhach?u, India",34 Nw Bhachau India
2001-02-15T07:22:47.700Z,23.232,70.229,10,4,"13 km WSW of Bhach?u, India",13 Wsw Bhachau India
2001-02-11T23:39:41.380Z,23.342,70.301,10,3.8,"6 km NW of Bhach?u, India",6 Nw Bhachau India
2001-02-11T15:29:39.050Z,23.274,70.311,10,4.5,"4 km SW of Bhach?u, India",4 Sw Bhachau India
2001-02-11T10:48:32.220Z,23.273,70.177,10,3.9,"17 km W of Bhach?u, India",17 W Bhachau India
2001-02-10T05:37:32.450Z,23.572,70.434,10,3.8,"21 km W of R?par, India",21 W Rapar India
2001-02-09T13:24:52.450Z,34.054,79.626,33,4.2,"188 km E of Leh, India",188 E Leh India
2001-02-08T09:33:08.770Z,23.338,70.459,10,4.3,"12 km ENE of Bhach?u, India",12 Ene Bhachau India
2001-02-08T03:25:54.140Z,23.357,70.293,10,4.4,"8 km NW of Bhach?u, India",8 Nw Bhachau India
2001-02-04T17:23:13.720Z,23.351,70.307,10,4.4,"6 km NNW of Bhach?u, India",6 Nnw Bhachau India
2001-02-04T15:34:06.300Z,23.465,70.107,10,4.4,"30 km NW of Bhach?u, India",30 Nw Bhachau India
2001-02-04T04:50:33.980Z,23.248,70.092,10,4.1,"Gujarat, India",Gujarat India
2001-02-04T04:47:24.350Z,23.519,70.126,10,4.5,"32 km NW of Bhach?u, India",32 Nw Bhachau India
2001-02-03T10:06:36.900Z,23.2,70.088,10,4.5,"11 km NNE of Anj?r, India",11 Nne Anjar India
2001-02-03T09:19:37.980Z,23.403,69.999,10,3.9,"32 km N of Anj?r, India",32 N Anjar India
2001-02-01T22:20:48.340Z,23.197,70.204,10,4.2,"14 km NNE of G?ndh?dh?m, India",14 Nne Gandhadham India
2001-02-01T21:06:58.080Z,23.165,70.365,10,4.1,"14 km S of Bhach?u, India",14 S Bhachau India
2001-01-31T23:36:10.900Z,23.205,70.07,10,4.4,"11 km NNE of Anj?r, India",11 Nne Anjar India
2001-01-31T07:32:33.100Z,23.518,70.265,10,4.4,"25 km NNW of Bhach?u, India",25 Nnw Bhachau India
2001-01-31T04:41:07.570Z,23.392,70.01,10,4,"30 km N of Anj?r, India",30 N Anjar India
2001-01-31T03:34:56.630Z,23.379,70.403,10,4.4,"10 km NE of Bhach?u, India",10 Ne Bhachau India
2001-01-31T01:56:07.080Z,23.439,70.043,10,4.4,"34 km WNW of Bhach?u, India",34 Wnw Bhachau India
2001-01-30T14:50:45.160Z,32.884,76.376,33,3.4,"43 km NNE of Chamba, India",43 Nne Chamba India
2001-01-30T03:16:42.310Z,23.345,70.095,10,4.1,"25 km WNW of Bhach?u, India",25 Wnw Bhachau India
2001-01-29T19:17:53.280Z,23.378,70.004,10,4.2,"29 km N of Anj?r, India",29 N Anjar India
2001-01-29T19:14:53.590Z,23.353,70.423,10,4,"10 km NE of Bhach?u, India",10 Ne Bhachau India
2001-01-28T23:31:07.880Z,23.507,70.006,10,3.7,"41 km NW of Bhach?u, India",41 Nw Bhachau India
2001-01-28T19:42:18.330Z,23.401,70.001,10,4.3,"31 km N of Anj?r, India",31 N Anjar India
2001-01-28T19:31:59.820Z,23.802,69.844,10,4,"63 km NNE of Bhuj, India",63 Nne Bhuj India
2001-01-28T18:03:43.120Z,23.454,70.393,10,4,"17 km NNE of Bhach?u, India",17 Nne Bhachau India
2001-01-28T10:43:36.260Z,23.186,70.036,10,3.7,"8 km N of Anj?r, India",8 N Anjar India
2001-01-28T03:26:11.180Z,23.345,70.02,10,4.3,"25 km N of Anj?r, India",25 N Anjar India
2001-01-28T03:18:04.730Z,23.808,70.189,10,4.2,"53 km WNW of R?par, India",53 Wnw Rapar India
2001-01-27T03:33:36.410Z,23.338,70.587,10,4.1,"25 km E of Bhach?u, India",25 E Bhachau India
2001-01-26T19:10:55.140Z,23.863,70.076,10,4.2,"66 km WNW of R?par, India",66 Wnw Rapar India
2001-01-26T13:30:22.410Z,23.562,70.068,10,4.4,"40 km NW of Bhach?u, India",40 Nw Bhachau India
2001-01-26T12:55:05.870Z,23.557,70.689,10,4.3,"4 km ESE of R?par, India",4 Ese Rapar India
2001-01-26T06:48:49.920Z,23.7,69.599,10,4.4,"49 km N of Bhuj, India",49 N Bhuj India
2001-01-25T00:39:19.900Z,33.837,75.766,33,4.4,"45 km ESE of Pahlg?m, India",45 Ese Pahlgam India
2001-01-17T09:22:03.180Z,34.213,79.715,33,3.6,"196 km E of Leh, India",196 E Leh India
2001-01-08T09:01:56.870Z,33.515,75.681,58.6,4.2,"23 km NNW of Kishtw?r, India",23 Nnw Kishtwar India
